       19231           1
        4867        4868        5431
        4869        5432        4868
        4870        5433        4869
        4871        5434        4870
        4872        5435        4871
        4873        5436        4872
        4874        5437        4873
        4874        4837        5440
        4837        4838        5408
        4840        5410        4838
        4842        5412        4840
        4866        5419        4842
        4866        4854        5421
        4854        4855        5423
        4856        5425        4855
        4857        5427        4856
        4858        5429        4857
        4859        5430        4858
        4860        5428        4859
        4861        5426        4860
        4862        5424        4861
        4863        5422        4862
        4863        4843        5420
        4843        4841        5413
        4841        4839        5411
        5409        4839        4836
        5407        4836        4835
        4835        4845        5514
        4847        5513        4845
        4849        5512        4847
        4852        5511        4849
        4852        4850        5510
        4850        4848        5508
        4844        5509        4848
        5518        4844        4953
        5519        4953        4955
        5520        4955        4956
        4956        4957        5521
        4957        4958        5522
        4963        5524        4958
        4962        5526        4963
        5529        4962        4961
        5525        4961        4959
        4960        5527        4959
        4960        4954        5523
        4954        4948        5517
        4948        4947        5515
        4952        5530        4947
        4951        5534        4952
        4951        4950        5535
        4964        5533        4950
        5531        4964        4949
        4304        5516        4949
        4846        5516        4304
        5414        4846        4851
        4865        5418        4851
        5417        4865        4864
        5415        4864        4853
        5439        4853        4876
        5438        4876        4875
        4875        4877        5484
        5485        4877        4878
        4878        4885        5486
        4922        5487        4885
        4945        5507        4922
        5505        4945        4946
        4966        5537        4946
        4967        5538        4966
        5539        4967        4417
        5539        4417        4969
        4968        5540        4969
        5543        4968        4970
        4972        4970        4420
        4972        4420        4971
        4973        5545        4971
        4974        5544        4973
        5549        4974        4975
        4978        5550        4975
        4978        4981        5551
        4981        4980        5556
        4980        4979        5553
        4985        5554        4979
        4985        4988        5560
        4988        4989        5558
        4984        5562        4989
        5561        4984        4986
        4982        5564        4986
        5567        4982        4991
        4990        5565        4991
        5568        4990        4993
        5570        4993        4995
        4996        5571        4995
        4998        5574        4996
        5573        4998        4997
        4997        4999        5575
        5578        4999        5004
        5583        5004        5003
        5582        5003        5001
        5001        5008        5580
        5587        5008        5007
        5586        5007        5005
        5005        5011        5585
        5012        5589        5011
        4463        5015        5012
        5014        5015        4464
        5016        5014        4466
        5016        4468        5025
        5026        5600        5025
        5598        5026        5022
        5022        4471        5595
        5024        5596        4471
        5597        5024        5023
        5023        5020        5606
        5021        5605        5020
        5021        5019        5594
        5018        5604        5019
        5028        5603        5018
        5028        5029        5602
        5620        5029        5042
        5041        5619        5042
        5035        5617        5041
        5033        5612        5035
        5609        5033        4480
        5609        4480        5032
        5034        5611        5032
        5887        5034        5295
        5295        5294        5888
        5889        5294        5293
        5290        5886        5293
        5884        5290        5289
        5289        5288        5880
        5288        5287        5879
        5282        5882        5287
        5877        5282        5285
        5875        5285        5284
        5874        5284        5283
        5281        5876        5283
        5279        5873        5281
        5872        5279        5278
        5870        5278        5277
        5869        5277        5276
        5269        5868        5276
        5271        5867        5269
        5864        5271        5272
        5865        5272        5273
        5863        5273        5274
        5268        5862        5274
        5860        5268        5267
        5265        5859        5267
        5264        5858        5265
        5263        5854        5264
        5856        5263        5262
        5261        5855        5262
        5259        5853        5261
        5258        5851        5259
        5257        5850        5258
        5253        5849        5257
        5848        5253        5255
        5847        5255        5254
        5252        5845        5254
        5251        5844        5252
        5247        5843        5251
        5842        5247        5249
        5249        5248        5840
        5246        5839        5248
        5245        5838        5246
        5244        5837        5245
        5836        5244        5243
        5834        5243        5241
        5833        5241        5240
        5832        5240        5238
        5830        5238        5239
        5831        5239        5237
        5237        5236        5828
        5827        5236        5233
        5825        5233        5235
        5231        5826        5235
        5226        5821        5231
        5822        5226        5230
        5823        5230        5229
        5225        5820        5229
        5223        5815        5225
        5818        5223        5228
        5819        5228        5222
        5222        5220        5814
        5221        5813        5220
        5219        5812        5221
        5219        5218        5806
        5218        5217        5805
        5217        5215        5807
        5215        5216        5809
        5811        5216        5212
        5212        5211        5810
        5211        5209        5803
        5209        5205        5799
        5205        5206        5800
        5208        5802        5206
        5798        5208        5204
        5794        5204        5200
        5200        5201        5795
        5201        5202        5796
        5202        5198        5792
        5198        5196        5790
        5788        5196        5194
        5784        5194        5190
        5190        5191        5785
        5191        5192        5786
        5187        5782        5192
        5185        5779        5187
        5777        5185        5184
        5776        5184        4615
        4063        5180        4615
        3547        4613        4063
        4061        3547        3545
        3543        4056        4057
        4057        4059        3541
        3543        3542        4056
        3544        3545        4060
        3544        4060        3542
        3445        3057        3462
        2675        3054        3442
        3054        2690        3445
        5078        3968        4514
        5075        5078        4514
        3462        3070        3967
        3968        3967        3465
        5659        5075        5074
        5074        5073        5660
        5062        5655        5073
        5658        5062        5063
        5060        5654        5063
        5633        5060        5064
        5634        5064        5065
        5635        5065        5066
        5636        5066        5067
        5637        5067        5068
        5638        5068        5069
        5639        5069        5070
        5058        5640        5070
        5057        5631        5058
        5056        5630        5057
        5641        5056        5059
        5642        5059        5071
        5643        5071        5072
        4927        5644        5072
        4929        5645        4927
        5646        4929        4930
        5647        4930        4931
        5648        4931        4932
        5649        4932        4933
        5650        4933        4934
        5651        4934        4935
        5652        4935        4936
        4926        5653        4936
        5492        4926        4937
        5493        4937        4938
        5494        4938        4939
        5495        4939        4940
        5496        4940        4941
        5497        4941        4942
        4925        5498        4942
        4924        5490        4925
        5499        4924        4943
        4820        5500        4943
        4823        5501        4820
        5502        4823        4825
        5503        4825        4827
        5504        4827        4829
        5489        4829        4832
        5670        4832        5081
        5673        5081        5084
        5676        5084        5087
        5678        5087        5089
        5681        5089        5091
        5686        5091        5096
        5096        5098        5692
        5098        5097        5693
        5101        5695        5097
        5101        5102        5697
        5102        5106        5701
        5106        5107        5704
        5107        5109        5706
        5111        5705        5109
        5707        5111        5112
        5115        5710        5112
        5116        5709        5115
        5714        5116        5113
        5113        5119        5715
        4552        5720        5119
        5123        4552        4004
        4004        4557        5122
        5121        4557        4562
        4562        4561        5135
        4561        4560        5134
        4554        5137        4560
        5136        4554        4556
        4556        4558        5131
        4558        4569        5130
        4019        5132        4569
        4006        4570        4019
        4005        4580        4006
        5145        4005        4553
        4581        5146        4553
        4582        5144        4581
        5170        4582        4583
        4583        4576        5169
        4577        5139        4576
        5162        4577        4595
        4595        4593        5163
        4594        5156        4593
        4592        5158        4594
        5157        4592        4591
        4574        5155        4591
        5154        4574        4585
        5153        4585        4590
        5149        4590        4589
        4041        5148        4589
        4587        5148        4041
        5150        4587        4586
        4586        4588        5151
        4573        5152        4588
        5160        4573        4572
        4572        4596        5159
        5756        4596        4597
        4597        4602        5166
        5754        4602        5165
        5753        5165        4600
        5753        4600        5164
        5765        5164        5167
        5167        5171        5762
        5171        5173        5764
        5173        5176        5767
        5768        5176        5174
        5174        5177        5769
        5177        5179        5771
        5179        5181        5773
        5182        5774        5181
        5183        5775        5182
        5186        5778        5183
        5188        5780        5186
        5188        5189        5781
        5193        5783        5189
        5195        5787        5193
        5789        5195        5197
        5791        5197        5199
        5203        5793        5199
        5797        5203        4640
        3154        3573        4090
        3571        4090        4640
        3158        4095        3573
        3577        4097        4095
        4096        4097        3578
        4099        4102        4651
        3580        4099        4649
        4096        3164        3580
        4102        3587        4661
        4666        5234        5829
        5242        5835        5234
        4664        4114        4666
        4111        4114        4664
        3587        4111        4661
        5250        5841        5242
        5250        5256        5846
        5256        5260        5852
        5260        5266        5857
        5266        5270        5861
        5270        5275        5866
        5275        5280        5871
        5280        5286        5878
        5286        5291        5883
        5291        5292        5885
        5891        5292        5036
        5037        5892        5036
        5614        5037        5038
        5616        5038        5040
        5040        5039        5615
        5296        5894        5039
        5897        5296        5299
        5299        5298        5896
        5298        5297        5895
        4171        4730        5300
        5300        5297        4725
        4171        4173        4730
        3653        4728        4173
        3655        4177        3653
        4201        3655        3234
        4178        3234        3652
        4178        3652        4175
        4744        4175        4176
        4744        4176        4729
        4731        5308        4729
        5312        4731        4736
        4746        5314        4736
        5316        4746        4203
        4204        4748        4203
        4749        4204        3660
        4749        3660        4202
        4190        4750        4202
        4191        4737        5324
        4752        4190        4191
        5323        4737        4754
        5326        4754        4753
        4753        4738        5325
        4738        4733        5303
        4182        5301        4733
        4183        4732        4182
        4183        3663        4755
        3246        4205        3663
        3682        4205        3246
        4756        3682        4199
        4199        4200        4757
        4741        5331        4200
        4734        5333        4741
        4735        4734        4186
        5304        4188        4739
        4735        4186        4189
        5304        4189        4188
        5335        4739        4759
        4759        4758        5334
        5342        4758        4761
        5337        5936        4761
        5336        5937        5337
        5934        5336        5339
        4764        5933        5339
        5344        4764        4765
        4765        4762        5351
        5338        5947        4762
        5946        5338        5340
        5940        5340        5345
        5945        5345        5346
        5944        5346        5348
        5943        5348        5350
        5350        5349        5942
        5347        5941        5349
        5347        5353        5950
        5355        5951        5353
        5356        5952        5355
        5354        5949        5356
        5352        5948        5354
        5953        5352        5357
        5964        5357        5359
        5359        5360        5963
        5360        5361        5956
        5362        5955        5361
        5362        5358        5954
        5367        5962        5358
        5961        5367        5366
        5960        5366        5364
        5364        5363        5959
        5957        5363        5365
        5368        5966        5365
        5368        5343        5965
        5049        5343        4474
        4474        3937        4478
        3935        3436        4477
        4478        3937        3935
        3044        2675        3442
        3435        3046        3044
        3436        3046        3435
        4498        5051        5055
        4501        5055        5054
        4502        5054        5077
        4497        5050        5051
        4495        5044        5050
        5076        4515        5077
        4494        5045        5044
        4493        5043        5045
        5031        5043        4479
        5027        5031        4472
        5027        4469        5017
        5017        4465        5013
        5013        4461        5010
        4458        5009        5010
        5006        5009        4456
        5006        4451        5002
        5002        4447        5000
        4994        5000        4442
        4440        4992        4994
        4983        4992        4434
        4987        4983        4431
        4987        4426        4977
        4977        4425        4976
        4976        4404        4965
        4965        4401        4944
        4923        4944        4380
        4884        4923        4348
        4884        4252        4791
        4821        4791        4235
        4821        4272        4928
        4928        4386        5061
        5061        4507        5076
        3514        4575        4027
        4575        4021        5138
        4027        3521        3118
        3124        2751        3521
        5142        5138        4571
        3124        2757        2751
        3530        3132        2759
        4045        3133        3132
        3138        3535        3536
        3533        3535        3136
        3133        3533        3136
        3530        2759        2758
        3540        3539        3536
        3541        4054        3540
        2758        2414        2757
        5142        4579        5141
        5141        4568        5133
        5133        4567        5129
        4566        5127        5129
        4565        5128        5127
        5128        4555        5124
        5124        4564        5125
        4563        5126        5125
        4559        5120        5126
        5110        5120        4547
        5118        5110        4544
        5117        5118        4545
        5114        5117        4546
        4542        5108        5114
        5108        4540        5105
        4539        5104        5105
        4536        5103        5104
        5100        5103        4537
        4535        5099        5100
        4532        5095        5099
        4531        5094        5095
        4530        5093        5094
        4529        5092        5093
        4525        5090        5092
        5088        5090        4526
        5086        5088        4523
        4522        5085        5086
        4520        5083        5085
        4519        5082        5083
        4517        5080        5082
        4516        5079        5080
        4287        4833        5079
        4234        4790        4833
        4232        4789        4790
        4831        4789        4233
        4283        4830        4831
        4284        4828        4830
        4236        4826        4828
        4237        4824        4826
        4238        4822        4824
        4239        4819        4822
        4240        4818        4819
        4241        4817        4818
        4242        4816        4817
        4243        4815        4816
        4244        4814        4815
        4245        4813        4814
        4246        4812        4813
        4247        4811        4812
        4248        4810        4811
        4249        4809        4810
        4250        4808        4809
        4251        4807        4808
        4807        4268        4806
        4806        4267        4805
        4805        4266        4804
        4804        4265        4803
        4803        4264        4802
        4802        4263        4801
        4801        4262        4800
        4800        4261        4799
        4799        4260        4798
        4798        4259        4797
        4797        4258        4796
        4796        4257        4795
        4795        4256        4794
        4794        4255        4793
        4793        4253        4792
        4792        4254        4834
        4834        4288        4879
        4879        4342        4880
        4880        4343        4881
        4881        4344        4882
        4882        4345        4883
        4883        4346        4886
        4886        4378        4889
        4889        4377        4891
        4891        4376        4893
        4893        4375        4895
        4895        4374        4897
        4897        4373        4899
        4899        4372        4901
        4371        4900        4901
        4370        4898        4900
        4369        4896        4898
        4368        4894        4896
        4367        4892        4894
        4366        4890        4892
        4365        4888        4890
        4364        4887        4888
        4363        4902        4887
        4362        4903        4902
        4361        4904        4903
        4905        4904        4360
        4906        4905        4359
        4907        4906        4358
        4908        4907        4357
        4909        4908        4356
        4910        4909        4355
        4911        4910        4354
        4912        4911        4353
        4913        4912        4352
        4914        4913        4351
        4915        4914        4350
        4916        4915        4349
        4917        4916        4325
        4918        4917        4326
        4919        4918        4328
        4920        4919        4330
        4921        4920        4332
        4334        4867        4921
        4338        4868        4867
        4868        4339        4869
        4869        4335        4870
        4870        4333        4871
        4871        4331        4872
        4872        4329        4873
        4873        4327        4874
        4837        4874        4293
        4838        4837        4292
        4840        4838        4294
        4842        4840        4296
        4866        4842        4298
        4854        4866        4324
        4855        4854        4323
        4856        4855        4322
        4857        4856        4321
        4858        4857        4320
        4859        4858        4319
        4860        4859        4318
        4861        4860        4317
        4862        4861        4316
        4863        4862        4315
        4843        4863        4299
        4841        4843        4297
        4839        4841        4295
        4836        4839        4291
        4836        4290        4835
        4289        4845        4835
        4847        4845        4303
        4849        4847        4307
        4852        4849        4308
        4310        4850        4852
        4300        4848        4850
        4844        4848        4301
        4844        4302        4953
        4953        4407        4955
        4955        4411        4956
        4956        4412        4957
        4958        4957        4410
        4963        4958        4409
        4963        4415        4962
        4414        4961        4962
        4961        4413        4959
        4413        4960        4959
        4954        4960        4408
        4311        4948        4954
        4309        4947        4948
        4306        4952        4947
        4305        4951        4952
        4406        4950        4951
        4405        4964        4950
        4949        4964        4405
        4949        4405        4304
        4304        3788        4846
        4312        4851        4846
        4851        4314        4865
        4314        4864        4865
        4864        4313        4853
        4853        4337        4876
        4876        4340        4875
        4340        4877        4875
        4878        4877        4341
        4885        4878        4336
        4885        4347        4922
        4922        4379        4945
        4402        4946        4945
        4403        4966        4946
        4416        4967        4966
        4417        4967        4416
        4969        4417        3889
        4968        4969        4419
        4968        4418        4970
        4418        4420        4970
        4420        4421        4971
        4973        4971        4421
        4974        4973        4423
        4974        4422        4975
        4424        4978        4975
        4978        4427        4981
        4981        4432        4980
        4432        4979        4980
        4985        4979        4428
        4988        4985        4438
        4988        4437        4989
        4989        4435        4984
        4984        4436        4986
        4429        4982        4986
        4982        4430        4991
        4991        4433        4990
        4990        4439        4993
        4441        4995        4993
        4995        4444        4996
        4445        4998        4996
        4997        4998        4445
        4999        4997        4443
        5004        4999        4446
        5004        4449        5003
        4448        5001        5003
        5001        4450        5008
        4454        5007        5008
        5005        5007        4455
        4452        5011        5005
        5012        5011        4453
        5012        4453        4463
        4464        5015        4463
        5014        4464        4466
        5016        4466        4468
        4468        4467        5025
        4467        5026        5025
        5022        5026        4460
        5022        3929        4471
        4459        5024        4471
        5023        5024        4459
        5020        5023        4457
        4462        5021        5020
        5019        5021        4462
        4470        5018        5019
        5028        5018        4470
        5028        4473        5029
        4473        5042        5029
        5041        5042        4492
        5035        5041        4486
        5033        5035        4481
        5033        4481        4480
        4480        4482        5032
        5032        4482        5034
        4483        5295        5034
        5294        5295        4723
        5294        4723        5293
        4722        5290        5293
        5289        5290        4721
        5289        4721        5288
        5287        5288        4720
        5282        5287        4718
        5285        5282        4717
        5285        4717        5284
        4716        5283        5284
        5283        4715        5281
        5279        5281        4711
        5278        5279        4713
        5278        4712        5277
        5277        4710        5276
        5269        5276        4706
        4704        5271        5269
        5272        5271        4705
        5273        5272        4708
        5274        5273        4701
        5274        4703        5268
        4702        5267        5268
        5265        5267        4699
        5264        5265        4696
        5264        4698        5263
        4697        5262        5263
        5261        5262        4694
        5259        5261        4693
        5259        4692        5258
        5257        5258        4690
        4687        5253        5257
        5255        5253        4688
        5255        4689        5254
        5252        5254        4686
        5251        5252        4685
        5247        5251        4682
        5249        5247        4681
        5249        4683        5248
        5248        4680        5246
        4679        5245        5246
        5245        4678        5244
        5244        4677        5243
        5243        4675        5241
        5241        4674        5240
        5240        4672        5238
        5238        4673        5239
        5239        4671        5237
        5237        4670        5236
        5233        5236        4668
        5233        4667        5235
        5231        5235        4665
        5231        4662        5226
        5226        4663        5230
        5230        4657        5229
        5229        4659        5225
        4658        5223        5225
        5223        4660        5228
        5228        4656        5222
        4655        5220        5222
        4653        5221        5220
        5219        5221        4653
        5218        5219        4654
        4652        5217        5218
        4650        5215        5217
        5215        4648        5216
        5216        4644        5212
        4642        5211        5212
        5209        5211        4642
        4641        5205        5209
        4643        5206        5205
        4638        5208        5206
        5204        5208        4639
        5204        4637        5200
        5200        4633        5201
        5201        4634        5202
        4635        5198        5202
        4631        5196        5198
        5196        4629        5194
        5194        4626        5190
        5190        4627        5191
        5191        4624        5192
        5187        5192        4622
        5187        4620        5185
        4619        5184        5185
        4615        5184        4065
        3548        4063        4615
        3546        3547        4063
        3547        4062        3545
        4057        4056        4059
        4059        4054        3541
        3542        4060        4056
        3545        4062        4060
        3057        2693        3462
        2690        3057        3445
        2675        2332        3054
        2332        2690        3054
        4514        3968        3466
        4513        5075        4514
        3070        3465        3967
        2693        3070        3462
        3968        3465        3466
        5074        5075        4513
        5074        4512        5073
        5062        5073        4508
        5063        5062        4509
        5060        5063        4506
        5064        5060        4505
        5065        5064        4510
        5066        5065        4511
        5067        5066        4385
        5068        5067        4387
        5069        5068        4388
        5070        5069        4389
        5058        5070        4390
        5057        5058        4391
        5056        5057        4392
        5059        5056        4504
        5059        4503        5071
        5072        5071        4393
        4927        5072        4384
        4929        4927        4383
        4930        4929        4394
        4931        4930        4395
        4932        4931        4396
        4933        4932        4397
        4934        4933        4398
        4935        4934        4399
        4936        4935        4400
        4926        4936        4382
        4926        4381        4937
        4938        4937        4271
        4939        4938        4273
        4940        4939        4274
        4941        4940        4275
        4942        4941        4276
        4925        4942        4277
        4924        4925        4278
        4943        4924        4279
        4820        4943        4270
        4823        4820        4269
        4825        4823        4280
        4827        4825        4281
        4829        4827        4282
        4832        4829        4286
        4832        4285        5081
        5084        5081        4518
        5087        5084        4521
        5089        5087        4524
        4527        5091        5089
        5096        5091        4528
        5096        4534        5098
        4534        5097        5098
        5101        5097        4533
        5102        5101        4538
        5106        5102        4538
        4541        5107        5106
        5109        5107        4541
        5111        5109        4543
        5112        5111        4548
        4550        5115        5112
        5116        5115        4550
        5116        4549        5113
        5113        4551        5119
        4002        4552        5119
        4004        4552        3496
        4557        4004        3496
        4013        4562        4557
        4561        4562        4014
        4561        4003        4560
        4003        4554        4560
        4556        4554        4009
        4556        3502        4558
        4569        4558        4007
        3500        4019        4569
        4006        4019        3500
        4005        4006        3501
        4005        3501        4553
        4553        4008        4581
        4581        4034        4582
        4033        4583        4582
        4583        4029        4576
        4028        4577        4576
        4595        4577        4030
        4595        4044        4593
        4043        4594        4593
        4594        4042        4592
        4591        4592        4038
        4025        4574        4591
        4585        4574        4026
        4590        4585        4037
        4590        4036        4589
        4041        4589        3531
        4587        4041        3532
        4587        4039        4586
        4586        4040        4588
        4588        4024        4573
        4573        4020        4572
        4022        4596        4572
        4597        4596        4023
        4597        4032        4602
        5165        4602        4051
        4600        5165        4050
        5164        4600        4049
        5167        5164        4601
        5167        4603        5171
        4605        5173        5171
        5176        5173        4608
        5176        4609        5174
        5174        4610        5177
        5177        4612        5179
        4614        5181        5179
        5181        4616        5182
        4617        5183        5182
        5186        5183        4618
        4621        5188        5186
        4623        5189        5188
        4625        5193        5189
        4628        5195        5193
        5197        5195        4630
        4632        5199        5197
        4636        5203        5199
        4640        5203        4088
        3571        3154        4090
        3154        2778        3573
        4088        3571        4640
        2778        3158        3573
        3577        4095        3158
        3578        4097        3577
        4096        3578        3164
        4099        3583        4102
        4099        3580        3165
        3165        3580        3164
        3170        3587        4102
        4116        5234        4666
        4669        5242        5234
        4114        4116        4666
        4111        3595        4114
        3587        3171        4111
        4676        5250        5242
        5250        4684        5256
        5256        4691        5260
        5260        4695        5266
        5266        4700        5270
        5270        4707        5275
        5275        4709        5280
        5280        4714        5286
        5291        5286        4719
        5291        4484        5292
        5292        4488        5036
        4487        5037        5036
        5037        4485        5038
        5040        5038        4489
        5039        5040        4491
        5296        5039        4490
        5299        5296        4724
        5298        5299        4727
        5297        5298        4726
        4725        4171        5300
        4725        5297        4726
        3648        4173        4171
        3230        3653        4173
        3655        3653        3228
        3234        3655        2849
        3234        2849        3652
        3651        4175        3652
        4176        4175        3651
        4176        3654        4729
        4731        4729        4179
        4736        4731        4181
        4736        4180        4746
        3659        4203        4746
        4204        4203        3658
        4204        3658        3660
        3661        4202        3660
        3661        4190        4202
        4191        3674        4737
        4191        4190        3673
        4737        4192        4754
        4193        4753        4754
        4738        4753        4194
        4738        4184        4733
        3665        4182        4733
        4182        3664        4183
        3664        3663        4183
        3663        3245        3246
        3682        3246        3244
        4199        3682        3244
        4199        3667        4200
        4200        3668        4741
        4185        4734        4741
        4186        4734        4185
        4739        4188        4187
        3670        4189        4186
        4188        4189        3671
        4739        4187        4759
        4759        4197        4758
        4758        4196        4761
        4761        4195        5337
        4740        5336        5337
        4760        5339        5336
        4207        4764        5339
        4765        4764        4206
        4765        4209        4762
        4762        4210        5338
        4763        5340        5338
        5340        4766        5345
        4768        5346        5345
        5346        4770        5348
        4772        5350        5348
        5349        5350        4773
        5347        5349        4769
        5353        5347        4771
        5353        4775        5355
        4777        5356        5355
        5354        5356        4778
        5352        5354        4776
        5357        5352        4774
        4779        5359        5357
        5359        4782        5360
        5360        4784        5361
        4783        5362        5361
        5358        5362        4781
        5367        5358        4780
        5367        4788        5366
        5366        4786        5364
        4785        5363        5364
        5365        5363        4785
        5368        5365        4787
        4767        5343        5368
        4474        5343        4767
        4474        3941        3937
        3935        3433        3436
        3433        3935        3937
        3044        2331        2675
        3046        2676        3044
        3042        3046        3436
        4501        4498        5055
        4498        4497        5051
        4502        4501        5054
        4515        4502        5077
        4497        4495        5050
        4495        4494        5044
        4507        4515        5076
        4494        4493        5045
        4479        5043        4493
        4472        5031        4479
        5027        4472        4469
        5017        4469        4465
        5013        4465        4461
        4461        4458        5010
        4456        5009        4458
        5006        4456        4451
        5002        4451        4447
        4442        5000        4447
        4442        4440        4994
        4434        4992        4440
        4431        4983        4434
        4987        4431        4426
        4977        4426        4425
        4976        4425        4404
        4965        4404        4401
        4380        4944        4401
        4348        4923        4380
        4884        4348        4252
        4235        4791        4252
        4821        4235        4272
        4272        4386        4928
        4386        4507        5061
        4027        3118        3514
        4021        4575        3514
        4021        4571        5138
        2751        3118        3521
        5142        4571        4579
        2413        2751        2757
        2759        3132        2762
        3133        2762        3132
        3539        3138        3536
        3136        3535        3138
        3133        3136        2764
        2408        2758        2759
        3539        3540        4054
        2414        2413        2757
        2414        2758        2408
        5141        4579        4568
        5133        4568        4567
        4567        4566        5129
        4566        4565        5127
        5128        4565        4555
        4555        4564        5124
        4564        4563        5125
        4563        4559        5126
        4547        5120        4559
        4544        5110        4547
        4545        5118        4544
        5117        4545        4546
        4546        4542        5114
        5108        4542        4540
        4540        4539        5105
        4539        4536        5104
        4537        5103        4536
        4537        4535        5100
        4535        4532        5099
        4532        4531        5095
        4531        4530        5094
        4530        4529        5093
        4529        4525        5092
        4526        5090        4525
        4523        5088        4526
        4523        4522        5086
        4522        4520        5085
        4520        4519        5083
        4519        4517        5082
        4517        4516        5080
        4516        4287        5079
        4287        4234        4833
        4234        4232        4790
        4233        4789        4232
        4831        4233        4283
        4284        4830        4283
        4284        4236        4828
        4237        4826        4236
        4238        4824        4237
        4239        4822        4238
        4240        4819        4239
        4241        4818        4240
        4242        4817        4241
        4243        4816        4242
        4244        4815        4243
        4245        4814        4244
        4246        4813        4245
        4247        4812        4246
        4248        4811        4247
        4249        4810        4248
        4250        4809        4249
        4251        4808        4250
        4268        4807        4251
        4806        4268        4267
        4805        4267        4266
        4804        4266        4265
        4803        4265        4264
        4802        4264        4263
        4801        4263        4262
        4800        4262        4261
        4799        4261        4260
        4798        4260        4259
        4797        4259        4258
        4796        4258        4257
        4795        4257        4256
        4794        4256        4255
        4793        4255        4253
        4253        4254        4792
        4254        4288        4834
        4288        4342        4879
        4342        4343        4880
        4343        4344        4881
        4344        4345        4882
        4345        4346        4883
        4346        4378        4886
        4889        4378        4377
        4891        4377        4376
        4893        4376        4375
        4895        4375        4374
        4897        4374        4373
        4899        4373        4372
        4372        4371        4901
        4371        4370        4900
        4370        4369        4898
        4369        4368        4896
        4368        4367        4894
        4367        4366        4892
        4366        4365        4890
        4365        4364        4888
        4364        4363        4887
